,Unnamed: 0,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe,Phone1,MSgroupedWOE
3752,3752,5222.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,20.0,2.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,0.0,-0.5
3753,3753,5225.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
3754,3754,5226.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3755,3755,5227.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,124.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
3756,3756,5228.0,Good,No phone number given,Widowed,Renting flat,0.0,No card insurance taken,No,58.0,28.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,0.0,0.4
3757,3757,5229.0,Good,Home number given,Married,Home owner,3.0,No card insurance taken,No,44.0,54.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3758,3758,5231.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,39.0,160.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
3759,3759,5232.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,41.0,44.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3760,3760,5233.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,33.0,6.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
3761,3761,5234.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,69.0,21.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3762,3762,5235.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,49.0,244.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3763,3763,5236.0,Bad,No phone number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,0.0,-0.5
3764,3764,5237.0,Good,No phone number given,Married,Home owner,0.0,No card insurance taken,No,59.0,406.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,0.0,0.4
3765,3765,5238.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,No,31.0,27.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
3766,3766,5239.0,Good,Home number given,Divorced,Renting flat,0.0,Card insurance taken,No,50.0,208.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
3767,3767,5242.0,Good,Home number given,Married,Renting house,3.0,No card insurance taken,No,37.0,184.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3768,3768,5243.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3769,3769,5244.0,Good,Home number given,Married,Renting house,1.0,No card insurance taken,No,42.0,26.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3770,3770,5245.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,27.0,108.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
3771,3771,5249.0,Good,Home number given,Married,Renting house,4.0,No card insurance taken,No,34.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
3772,3772,5250.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,18.0,0.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3773,3773,5251.0,Good,Home number given,Married,Renting flat,3.0,Card insurance taken,No,38.0,158.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3774,3774,5252.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,60.0,196.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3775,3775,5253.0,Good,Home number given,Single,With parents,0.0,Card insurance taken,No,21.0,17.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3776,3776,5255.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,10.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
3777,3777,5257.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,29.0,28.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,-0.5
3778,3778,5260.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,37.0,228.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3779,3779,5262.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,25.0,51.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
3780,3780,5263.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,37.0,112.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3781,3781,5264.0,Good,Home number given,Married,Renting flat,4.0,No card insurance taken,No,31.0,3.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
3782,3782,5265.0,Good,Home number given,Co-habiting,Renting flat,0.0,No card insurance taken,No,23.0,7.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.06
3783,3783,5266.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,21.0,40.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3784,3784,5267.0,Good,Home number given,Married,Home owner,1.0,Card insurance taken,Yes,42.0,34.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3785,3785,5269.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,48.0,64.0,1.0,1.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3786,3786,5270.0,Good,No phone number given,Married,Renting flat,3.0,No card insurance taken,No,33.0,142.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,0.0,0.4
3787,3787,5271.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,32.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,0.4
3788,3788,5272.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,44.0,100.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3789,3789,5273.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,47.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.5
3790,3790,5276.0,Good,Home number given,Divorced,Renting flat,2.0,Card insurance taken,No,38.0,6.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
3791,3791,5277.0,Good,No phone number given,Married,Renting flat,1.0,No card insurance taken,No,41.0,136.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,0.4
3792,3792,5278.0,Good,No phone number given,Single,Renting flat,2.0,Card insurance taken,No,41.0,105.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.0,-0.5
3793,3793,5279.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,29.0,100.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,1.0,0.4
3794,3794,5280.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,21.0,3.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3795,3795,5281.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,35.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3796,3796,5283.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,26.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
3797,3797,5285.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,48.0,232.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3798,3798,5286.0,Good,Home number given,Single,With parents,0.0,Card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
3799,3799,5287.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,48.0,220.0,0.0,0.0,0.0,-0.79,2.0,0,1,-0.5,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,0.0,-0.5
3800,3800,5288.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,21.0,2.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,0.4
3801,3801,5289.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,55.0,51.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3802,3802,5291.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,108.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
3803,3803,5292.0,Good,Home number given,Married,With parents,2.0,No card insurance taken,No,38.0,165.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3804,3804,5293.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3805,3805,5294.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,26.0,40.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
3806,3806,5296.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3807,3807,5297.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,54.0,1.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3808,3808,5298.0,Bad,Home number given,Single,Renting flat,0.0,Card insurance taken,No,21.0,12.0,1.0,1.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3809,3809,5299.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,37.0,228.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3810,3810,5300.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3811,3811,5302.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,24.0,34.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
3812,3812,5303.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,Yes,40.0,6.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3813,3813,5304.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,44.0,312.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3814,3814,5306.0,Good,Home number given,Divorced,With parents,2.0,No card insurance taken,No,44.0,312.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
3815,3815,5307.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,35.0,107.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3816,3816,5308.0,Bad,Home number given,Co-habiting,Renting flat,1.0,No card insurance taken,No,28.0,0.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.06
3817,3817,5310.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,35.0,64.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3818,3818,5311.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,32.0,2.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,1.0,-0.5
3819,3819,5312.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,61.0,328.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3820,3820,5313.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,25.0,9.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
3821,3821,5314.0,Good,Home number given,Married,Home owner,5.0,No card insurance taken,No,39.0,52.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3822,3822,5316.0,Bad,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,24.0,25.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.06
3823,3823,5317.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,22.0,48.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3824,3824,5318.0,Good,No phone number given,Divorced,Home owner,1.0,No card insurance taken,No,33.0,26.0,0.0,0.0,0.0,-0.79,3.0,0,0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47,0.0,-0.06
3825,3825,5319.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,39.0,148.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
3826,3826,5321.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,48.0,9.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3827,3827,5322.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,28.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,0.4
3828,3828,5324.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,22.0,16.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3829,3829,5325.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,65.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
3830,3830,5326.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,53.0,244.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3831,3831,5327.0,Good,Home number given,Divorced,Home owner,2.0,No card insurance taken,No,45.0,196.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
3832,3832,5329.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,63.0,274.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3833,3833,5330.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,44.0,10.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3834,3834,5331.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,66.0,578.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3835,3835,5332.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,40.0,40.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3836,3836,5333.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,18.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
3837,3837,5334.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,27.0,108.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28,1.0,-0.5
3838,3838,5336.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3839,3839,5337.0,Good,Home number given,Divorced,Home owner,2.0,No card insurance taken,No,44.0,89.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
3840,3840,5338.0,Good,Home number given,Married,Renting flat,3.0,No card insurance taken,No,38.0,0.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3841,3841,5339.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,35.0,204.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.06
3842,3842,5341.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,50.0,316.0,0.0,0.0,1.0,0.08,3.0,0,0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,-0.06
3843,3843,5342.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,23.0,4.0,1.0,1.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
3844,3844,5343.0,Bad,No phone number given,Divorced,Renting flat,0.0,No card insurance taken,No,54.0,16.0,0.0,0.0,0.0,-0.79,3.0,0,0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,0.0,-0.06
3845,3845,5344.0,Good,Home number given,Married,Renting house,0.0,No card insurance taken,No,57.0,21.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,0.4
3846,3846,5348.0,Good,Home number given,Single,Home owner,0.0,No card insurance taken,No,63.0,41.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.0,-0.5
3847,3847,5349.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3848,3848,5350.0,Good,No phone number given,Married,Renting flat,1.0,No card insurance taken,No,42.0,76.0,0.0,0.0,0.0,-0.79,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,0.0,0.4
3849,3849,5351.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,45.0,124.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3850,3850,5352.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,1.0,-0.5
3851,3851,5354.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,1.0,-0.5
3852,3852,5357.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,52.0,5.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64,1.0,0.4
3853,3853,5359.0,Good,Home number given,Married,Home owner,1.0,Card insurance taken,Yes,41.0,153.0,0.0,0.0,1.0,0.08,1.0,1,0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,0.4
3854,3854,5360.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,41.0,194.0,0.0,0.0,1.0,0.08,2.0,0,1,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,1.0,-0.5
